Aexp,Conformal_time,Look_back_time(Gyr)
0.001836297,-81.030000000,13.780741263
0.001836728,-81.020000000,13.780740780
0.001837160,-81.010000000,13.780740297
0.001837590,-81.000000000,13.780739816
0.001838022,-80.990000000,13.780739333
0.001838454,-80.980000000,13.780738849
0.001838886,-80.970000000,13.780738366
0.001839318,-80.960000000,13.780737882
0.001839750,-80.950000000,13.780737398
0.001840183,-80.940000000,13.780736914
0.001840615,-80.930000000,13.780736430
0.001841048,-80.920000000,13.780735945
0.001841480,-80.910000000,13.780735461
0.001841913,-80.900000000,13.780734976
0.001842346,-80.890000000,13.780734491
0.001842779,-80.880000000,13.780734006
0.001843212,-80.870000000,13.780733521
0.001843645,-80.860000000,13.780733035
0.001844081,-80.850000000,13.780732548
0.001844514,-80.840000000,13.780732062
0.001844948,-80.830000000,13.780731576
0.001845381,-80.820000000,13.780731090
0.001845817,-80.810000000,13.780730601
0.001846251,-80.800000000,13.780730115
0.001846684,-80.790000000,13.780729628
0.001847120,-80.780000000,13.780729139
0.001847554,-80.770000000,13.780728652
0.001847991,-80.760000000,13.780728163
0.001848425,-80.750000000,13.780727676
0.001848859,-80.740000000,13.780727188
0.001849296,-80.730000000,13.780726698
0.001849732,-80.720000000,13.780726208
0.001850167,-80.710000000,13.780725720
0.001850604,-80.700000000,13.780725230
0.001851039,-80.690000000,13.780724742
0.001851475,-80.680000000,13.780724251
0.001851912,-80.670000000,13.780723760
0.001852348,-80.660000000,13.780723272
0.001852785,-80.650000000,13.780722780
0.001853222,-80.640000000,13.780722289
0.001853660,-80.630000000,13.780721798
0.001854097,-80.620000000,13.780721306
0.001854533,-80.610000000,13.780720816
0.001854971,-80.600000000,13.780720324
0.001855408,-80.590000000,13.780719832
0.001855846,-80.580000000,13.780719340
0.001856284,-80.570000000,13.780718847
0.001856723,-80.560000000,13.780718354
0.001857161,-80.550000000,13.780717861
0.001857599,-80.540000000,13.780717368
0.001858038,-80.530000000,13.780716875
0.001858476,-80.520000000,13.780716382
0.001858917,-80.510000000,13.780715886
0.001859355,-80.500000000,13.780715392
0.001859794,-80.490000000,13.780714898
0.001860233,-80.480000000,13.780714404
0.001860672,-80.470000000,13.780713910
0.001861113,-80.460000000,13.780713413
0.001861553,-80.450000000,13.780712919
0.001861992,-80.440000000,13.780712424
0.001862433,-80.430000000,13.780711927
0.001862873,-80.420000000,13.780711432
0.001863314,-80.410000000,13.780710934
0.001863754,-80.400000000,13.780710439
0.001864194,-80.390000000,13.780709943
0.001864636,-80.380000000,13.780709445
0.001865076,-80.370000000,13.780708949
0.001865518,-80.360000000,13.780708451
0.001865960,-80.350000000,13.780707952
0.001866401,-80.340000000,13.780707456
0.001866843,-80.330000000,13.780706957
0.001867286,-80.320000000,13.780706458
0.001867726,-80.310000000,13.780705961
0.001868169,-80.300000000,13.780705461
0.001868612,-80.290000000,13.780704962
0.001869055,-80.280000000,13.780704462
0.001869496,-80.270000000,13.780703964
0.001869939,-80.260000000,13.780703464
0.001870382,-80.250000000,13.780702964
0.001870826,-80.240000000,13.780702464
0.001871269,-80.230000000,13.780701963
0.001871713,-80.220000000,13.780701462
0.001872156,-80.210000000,13.780700961
0.001872600,-80.200000000,13.780700460
0.001873044,-80.190000000,13.780699959
0.001873488,-80.180000000,13.780699457
0.001873932,-80.170000000,13.780698955
0.001874376,-80.160000000,13.780698454
0.001874820,-80.150000000,13.780697952
0.001875265,-80.140000000,13.780697449
0.001875711,-80.130000000,13.780696945
0.001876156,-80.120000000,13.780696442
0.001876600,-80.110000000,13.780695939
0.001877045,-80.100000000,13.780695437
0.001877492,-80.090000000,13.780694931
0.001877937,-80.080000000,13.780694428
0.001878382,-80.070000000,13.780693924
0.001878829,-80.060000000,13.780693419
0.001879275,-80.050000000,13.780692915
0.001879722,-80.040000000,13.780692409
0.001880168,-80.030000000,13.780691905
0.001880615,-80.020000000,13.780691398
0.001881061,-80.010000000,13.780690893
0.001881509,-80.000000000,13.780690387
0.001881955,-79.990000000,13.780689882
0.001882402,-79.980000000,13.780689374
0.001882851,-79.970000000,13.780688867
0.001883297,-79.960000000,13.780688362
0.001883745,-79.950000000,13.780687854
0.001884193,-79.940000000,13.780687346
0.001884642,-79.930000000,13.780686838
0.001885089,-79.920000000,13.780686332
0.001885537,-79.910000000,13.780685823
0.001885986,-79.900000000,13.780685314
0.001886435,-79.890000000,13.780684806
0.001886884,-79.880000000,13.780684296
0.001887333,-79.870000000,13.780683787
0.001887783,-79.860000000,13.780683278
0.001888232,-79.850000000,13.780682768
0.001888681,-79.840000000,13.780682259
0.001889131,-79.830000000,13.780681749
0.001889581,-79.820000000,13.780681238
0.001890030,-79.810000000,13.780680728
0.001890480,-79.800000000,13.780680218
0.001890930,-79.790000000,13.780679707
0.001891380,-79.780000000,13.780679196
0.001891832,-79.770000000,13.780678683
0.001892283,-79.760000000,13.780678172
0.001892733,-79.750000000,13.780677660
0.001893186,-79.740000000,13.780677147
0.001893636,-79.730000000,13.780676635
0.001894087,-79.720000000,13.780676123
0.001894540,-79.710000000,13.780675608
0.001894991,-79.700000000,13.780675096
0.001895442,-79.690000000,13.780674584
0.001895895,-79.680000000,13.780674069
0.001896346,-79.670000000,13.780673556
0.001896799,-79.660000000,13.780673041
0.001897253,-79.650000000,13.780672525
0.001897704,-79.640000000,13.780672012
0.001898158,-79.630000000,13.780671496
0.001898610,-79.620000000,13.780670982
0.001899064,-79.610000000,13.780670466
0.001899517,-79.600000000,13.780669950
0.001899970,-79.590000000,13.780669436
0.001900424,-79.580000000,13.780668919
0.001900878,-79.570000000,13.780668402
0.001901332,-79.560000000,13.780667885
0.001901787,-79.550000000,13.780667368
0.001902241,-79.540000000,13.780666850
0.001902694,-79.530000000,13.780666335
0.001903149,-79.520000000,13.780665817
0.001903604,-79.510000000,13.780665299
0.001904059,-79.500000000,13.780664781
0.001904514,-79.490000000,13.780664262
0.001904969,-79.480000000,13.780663744
0.001905425,-79.470000000,13.780663225
0.001905882,-79.460000000,13.780662704
0.001906338,-79.450000000,13.780662185
0.001906793,-79.440000000,13.780661666
0.001907249,-79.430000000,13.780661146
0.001907705,-79.420000000,13.780660627
0.001908163,-79.410000000,13.780660105
0.001908619,-79.400000000,13.780659585
0.001909075,-79.390000000,13.780659064
0.001909531,-79.380000000,13.780658544
0.001909990,-79.370000000,13.780658021
0.001910446,-79.360000000,13.780657500
0.001910905,-79.350000000,13.780656977
0.001911362,-79.340000000,13.780656456
0.001911820,-79.330000000,13.780655933
0.001912277,-79.320000000,13.780655411
0.001912736,-79.310000000,13.780654887
0.001913194,-79.300000000,13.780654365
0.001913653,-79.290000000,13.780653841
0.001914110,-79.280000000,13.780653319
0.001914570,-79.270000000,13.780652794
0.001915029,-79.260000000,13.780652269
0.001915487,-79.250000000,13.780651746
0.001915947,-79.240000000,13.780651221
0.001916407,-79.230000000,13.780650696
0.001916867,-79.220000000,13.780650170
0.001917325,-79.210000000,13.780649646
0.001917785,-79.200000000,13.780649120
0.001918245,-79.190000000,13.780648594
0.001918706,-79.180000000,13.780648068
0.001919166,-79.170000000,13.780647541
0.001919627,-79.160000000,13.780647015
0.001920088,-79.150000000,13.780646488
0.001920549,-79.140000000,13.780645961
0.001921010,-79.130000000,13.780645433
0.001921471,-79.120000000,13.780644906
0.001921932,-79.110000000,13.780644378
0.001922393,-79.100000000,13.780643850
0.001922857,-79.090000000,13.780643320
0.001923318,-79.080000000,13.780642792
0.001923780,-79.070000000,13.780642263
0.001924242,-79.060000000,13.780641735
0.001924703,-79.050000000,13.780641206
0.001925167,-79.040000000,13.780640675
0.001925629,-79.030000000,13.780640145
0.001926094,-79.020000000,13.780639614
0.001926556,-79.010000000,13.780639084
0.001927018,-79.000000000,13.780638554
0.001927483,-78.990000000,13.780638022
0.001927945,-78.980000000,13.780637492
0.001928410,-78.970000000,13.780636960
0.001928873,-78.960000000,13.780636429
0.001929338,-78.950000000,13.780635896
0.001929801,-78.940000000,13.780635365
0.001930266,-78.930000000,13.780634832
0.001930731,-78.920000000,13.780634298
0.001931195,-78.910000000,13.780633767
0.001931660,-78.900000000,13.780633233
0.001932126,-78.890000000,13.780632699
0.001932592,-78.880000000,13.780632164
0.001933055,-78.870000000,13.780631632
0.001933521,-78.860000000,13.780631097
0.001933987,-78.850000000,13.780630563
0.001934454,-78.840000000,13.780630028
0.001934920,-78.830000000,13.780629492
0.001935386,-78.820000000,13.780628957
0.001935853,-78.810000000,13.780628421
0.001936319,-78.800000000,13.780627885
0.001936786,-78.790000000,13.780627349
0.001937253,-78.780000000,13.780626813
0.001937720,-78.770000000,13.780626277
0.001938187,-78.760000000,13.780625740
0.001938654,-78.750000000,13.780625203
0.001939123,-78.740000000,13.780624664
0.001939591,-78.730000000,13.780624127
0.001940058,-78.720000000,13.780623589
0.001940526,-78.710000000,13.780623052
0.001940995,-78.700000000,13.780622512
0.001941463,-78.690000000,13.780621974
0.001941931,-78.680000000,13.780621436
0.001942401,-78.670000000,13.780620895
0.001942869,-78.660000000,13.780620356
0.001943338,-78.650000000,13.780619818
0.001943808,-78.640000000,13.780619276
0.001944276,-78.630000000,13.780618737
0.001944747,-78.620000000,13.780618196
0.001945218,-78.610000000,13.780617654
0.001945687,-78.600000000,13.780617114
0.001946157,-78.590000000,13.780616572
0.001946627,-78.580000000,13.780616032
0.001947098,-78.570000000,13.780615489
0.001947569,-78.560000000,13.780614947
0.001948038,-78.550000000,13.780614406
0.001948510,-78.540000000,13.780613863
0.001948981,-78.530000000,13.780613319
0.001949453,-78.520000000,13.780612776
0.001949925,-78.510000000,13.780612232
0.001950397,-78.500000000,13.780611688
0.001950867,-78.490000000,13.780611146
0.001951339,-78.480000000,13.780610602
0.001951811,-78.470000000,13.780610057
0.001952284,-78.460000000,13.780609513
0.001952756,-78.450000000,13.780608968
0.001953229,-78.440000000,13.780608423
0.001953704,-78.430000000,13.780607875
0.001954177,-78.420000000,13.780607329
0.001954650,-78.410000000,13.780606784
0.001955123,-78.400000000,13.780606238
0.001955596,-78.390000000,13.780605692
0.001956069,-78.380000000,13.780605145
0.001956544,-78.370000000,13.780604597
0.001957018,-78.360000000,13.780604050
0.001957492,-78.350000000,13.780603503
0.001957967,-78.340000000,13.780602954
0.001958441,-78.330000000,13.780602406
0.001958915,-78.320000000,13.780601859
0.001959391,-78.310000000,13.780601309
0.001959866,-78.300000000,13.780600761
0.001960342,-78.290000000,13.780600210
0.001960816,-78.280000000,13.780599662
0.001961293,-78.270000000,13.780599111
0.001961768,-78.260000000,13.780598563
0.001962244,-78.250000000,13.780598011
0.001962721,-78.240000000,13.780597460
0.001963196,-78.230000000,13.780596911
0.001963673,-78.220000000,13.780596359
0.001964151,-78.210000000,13.780595807
0.001964628,-78.200000000,13.780595255
0.001965103,-78.190000000,13.780594705
0.001965581,-78.180000000,13.780594152
0.001966059,-78.170000000,13.780593599
0.001966537,-78.160000000,13.780593046
0.001967014,-78.150000000,13.780592493
0.001967493,-78.140000000,13.780591940
0.001967971,-78.130000000,13.780591386
0.001968449,-78.120000000,13.780590832
0.001968927,-78.110000000,13.780590278
0.001969406,-78.100000000,13.780589724
0.001969884,-78.090000000,13.780589170
0.001970363,-78.080000000,13.780588615
0.001970842,-78.070000000,13.780588060
0.001971321,-78.060000000,13.780587505
0.001971800,-78.050000000,13.780586950
0.001972281,-78.040000000,13.780586393
0.001972761,-78.030000000,13.780585837
0.001973240,-78.020000000,13.780585281
0.001973722,-78.010000000,13.780584723
0.001974201,-78.000000000,13.780584167
0.001974681,-77.990000000,13.780583610
0.001975163,-77.980000000,13.780583051
0.001975643,-77.970000000,13.780582494
0.001976125,-77.960000000,13.780581935
0.001976605,-77.950000000,13.780581378
0.001977088,-77.940000000,13.780580818
0.001977568,-77.930000000,13.780580260
0.001978051,-77.920000000,13.780579700
0.001978532,-77.910000000,13.780579142
0.001979014,-77.900000000,13.780578582
0.001979497,-77.890000000,13.780578021
0.001979978,-77.880000000,13.780577462
0.001980462,-77.870000000,13.780576901
0.001980945,-77.860000000,13.780576340
0.001981428,-77.850000000,13.780575778
0.001981912,-77.840000000,13.780575216
0.001982393,-77.830000000,13.780574657
0.001982877,-77.820000000,13.780574094
0.001983361,-77.810000000,13.780573532
0.001983845,-77.800000000,13.780572969
0.001984329,-77.790000000,13.780572407
0.001984813,-77.780000000,13.780571844
0.001985298,-77.770000000,13.780571280
0.001985782,-77.760000000,13.780570717
0.001986267,-77.750000000,13.780570153
0.001986752,-77.740000000,13.780569589
0.001987238,-77.730000000,13.780569023
0.001987723,-77.720000000,13.780568459
0.001988208,-77.710000000,13.780567894
0.001988694,-77.700000000,13.780567330
0.001989181,-77.690000000,13.780566763
0.001989666,-77.680000000,13.780566197
0.001990152,-77.670000000,13.780565632
0.001990639,-77.660000000,13.780565064
0.001991125,-77.650000000,13.780564499
0.001991611,-77.640000000,13.780563933
0.001992099,-77.630000000,13.780563364
0.001992585,-77.620000000,13.780562798
0.001993073,-77.610000000,13.780562229
0.001993560,-77.600000000,13.780561662
0.001994048,-77.590000000,13.780561093
0.001994535,-77.580000000,13.780560526
0.001995024,-77.570000000,13.780559956
0.001995513,-77.560000000,13.780559386
0.001995999,-77.550000000,13.780558818
0.001996489,-77.540000000,13.780558248
0.001996978,-77.530000000,13.780557678
0.001997467,-77.520000000,13.780557107
0.001997957,-77.510000000,13.780556536
0.001998444,-77.500000000,13.780555967
0.001998934,-77.490000000,13.780555396
0.001999424,-77.480000000,13.780554824
0.001999913,-77.470000000,13.780554252
0.002000404,-77.460000000,13.780553680
0.002000894,-77.450000000,13.780553108
0.002001384,-77.440000000,13.780552536
0.002001874,-77.430000000,13.780551963
0.002002365,-77.420000000,13.780551390
0.002002856,-77.410000000,13.780550817
0.002003346,-77.400000000,13.780550244
0.002003839,-77.390000000,13.780549668
0.002004330,-77.380000000,13.780549094
0.002004821,-77.370000000,13.780548521
0.002005313,-77.360000000,13.780547946
0.002005806,-77.350000000,13.780547370
0.002006297,-77.340000000,13.780546795
0.002006789,-77.330000000,13.780546220
0.002007283,-77.320000000,13.780545643
0.002007775,-77.310000000,13.780545068
0.002008267,-77.300000000,13.780544493
0.002008761,-77.290000000,13.780543915
0.002009253,-77.280000000,13.780543339
0.002009747,-77.270000000,13.780542761
0.002010242,-77.260000000,13.780542182
0.002010734,-77.250000000,13.780541606
0.002011229,-77.240000000,13.780541027
0.002011722,-77.230000000,13.780540450
0.002012217,-77.220000000,13.780539870
0.002012712,-77.210000000,13.780539291
0.002013207,-77.200000000,13.780538711
0.002013700,-77.190000000,13.780538133
0.002014196,-77.180000000,13.780537553
0.002014691,-77.170000000,13.780536972
0.002015187,-77.160000000,13.780536392
0.002015683,-77.150000000,13.780535811
0.002016179,-77.140000000,13.780535229
0.002016675,-77.130000000,13.780534648
0.002017171,-77.120000000,13.780534067
0.002017667,-77.110000000,13.780533485
0.002018163,-77.100000000,13.780532903
0.002018660,-77.090000000,13.780532321
0.002019157,-77.080000000,13.780531738
0.002019653,-77.070000000,13.780531155
0.002020150,-77.060000000,13.780530573
0.002020647,-77.050000000,13.780529990
0.002021144,-77.040000000,13.780529406
0.002021644,-77.030000000,13.780528820
0.002022141,-77.020000000,13.780528237
0.002022639,-77.010000000,13.780527653
0.002023138,-77.000000000,13.780527066
0.002023636,-76.990000000,13.780526482
0.002024134,-76.980000000,13.780525897
0.002024634,-76.970000000,13.780525310
0.002025132,-76.960000000,13.780524725
0.002025632,-76.950000000,13.780524137
0.002026131,-76.940000000,13.780523552
0.002026631,-76.930000000,13.780522964
0.002027132,-76.920000000,13.780522376
0.002027631,-76.910000000,13.780521790
0.002028132,-76.900000000,13.780521201
0.002028633,-76.890000000,13.780520612
0.002029132,-76.880000000,13.780520025
0.002029633,-76.870000000,13.780519436
0.002030134,-76.860000000,13.780518846
0.002030636,-76.850000000,13.780518256
0.002031135,-76.840000000,13.780517669
0.002031637,-76.830000000,13.780517079
0.002032139,-76.820000000,13.780516488
0.002032641,-76.810000000,13.780515897
0.002033143,-76.800000000,13.780515307
0.002033645,-76.790000000,13.780514715
0.002034148,-76.780000000,13.780514124
0.002034650,-76.770000000,13.780513533
0.002035153,-76.760000000,13.780512941
0.002035656,-76.750000000,13.780512349
0.002036158,-76.740000000,13.780511757
0.002036664,-76.730000000,13.780511162
0.002037167,-76.720000000,13.780510569
0.002037670,-76.710000000,13.780509976
0.002038173,-76.700000000,13.780509383
0.002038679,-76.690000000,13.780508788
0.002039182,-76.680000000,13.780508194
0.002039686,-76.670000000,13.780507600
0.002040192,-76.660000000,13.780507004
0.002040696,-76.650000000,13.780506410
0.002041200,-76.640000000,13.780505815
0.002041706,-76.630000000,13.780505218
0.002042211,-76.620000000,13.780504623
0.002042717,-76.610000000,13.780504026
0.002043224,-76.600000000,13.780503428
0.002043729,-76.590000000,13.780502833
0.002044236,-76.580000000,13.780502235
0.002044741,-76.570000000,13.780501639
0.002045248,-76.560000000,13.780501040
0.002045755,-76.550000000,13.780500441
0.002046262,-76.540000000,13.780499842
0.002046768,-76.530000000,13.780499245
0.002047276,-76.520000000,13.780498646
0.002047783,-76.510000000,13.780498046
0.002048291,-76.500000000,13.780497446
0.002048799,-76.490000000,13.780496846
0.002049308,-76.480000000,13.780496246
0.002049816,-76.470000000,13.780495645
0.002050324,-76.460000000,13.780495044
0.002050833,-76.450000000,13.780494443
0.002051341,-76.440000000,13.780493842
0.002051850,-76.430000000,13.780493241
0.002052359,-76.420000000,13.780492639
0.002052868,-76.410000000,13.780492037
0.002053377,-76.400000000,13.780491435
0.002053889,-76.390000000,13.780490830
0.002054398,-76.380000000,13.780490228
0.002054908,-76.370000000,13.780489625
0.002055417,-76.360000000,13.780489022
0.002055929,-76.350000000,13.780488416
0.002056439,-76.340000000,13.780487812
0.002056949,-76.330000000,13.780487209
0.002057461,-76.320000000,13.780486602
0.002057972,-76.310000000,13.780485998
0.002058484,-76.300000000,13.780485391
0.002058995,-76.290000000,13.780484787
0.002059508,-76.280000000,13.780484179
0.002060021,-76.270000000,13.780483572
0.002060531,-76.260000000,13.780482967
0.002061045,-76.250000000,13.780482359
0.002061556,-76.240000000,13.780481753
0.002062069,-76.230000000,13.780481144
0.002062583,-76.220000000,13.780480536
0.002063096,-76.210000000,13.780479927
0.002063608,-76.200000000,13.780479320
0.002064122,-76.190000000,13.780478711
0.002064636,-76.180000000,13.780478101
0.002065150,-76.170000000,13.780477492
0.002065664,-76.160000000,13.780476881
0.002066179,-76.150000000,13.780476271
0.002066693,-76.140000000,13.780475661
0.002067208,-76.130000000,13.780475050
0.002067723,-76.120000000,13.780474439
0.002068238,-76.110000000,13.780473828
0.002068753,-76.100000000,13.780473217
0.002069268,-76.090000000,13.780472605
0.002069783,-76.080000000,13.780471993
0.002070301,-76.070000000,13.780471379
0.002070816,-76.060000000,13.780470766
0.002071332,-76.050000000,13.780470154
0.002071848,-76.040000000,13.780469541
0.002072366,-76.030000000,13.780468926
0.002072882,-76.020000000,13.780468312
0.002073400,-76.010000000,13.780467696
0.002073917,-76.000000000,13.780467083
0.002074433,-75.990000000,13.780466469
0.002074952,-75.980000000,13.780465852
0.002075469,-75.970000000,13.780465238
0.002075988,-75.960000000,13.780464621
0.002076507,-75.950000000,13.780464004
0.002077024,-75.940000000,13.780463388
0.002077543,-75.930000000,13.780462771
0.002078060,-75.920000000,13.780462155
0.002078580,-75.910000000,13.780461537
0.002079100,-75.900000000,13.780460919
0.002079620,-75.890000000,13.780460300
0.002080137,-75.880000000,13.780459683
0.002080657,-75.870000000,13.780459064
0.002081178,-75.860000000,13.780458445
0.002081698,-75.850000000,13.780457825
0.002082219,-75.840000000,13.780457205
0.002082739,-75.830000000,13.780456585
0.002083260,-75.820000000,13.780455965
0.002083781,-75.810000000,13.780455344
0.002084302,-75.800000000,13.780454724
0.002084823,-75.790000000,13.780454103
0.002085344,-75.780000000,13.780453481
0.002085866,-75.770000000,13.780452860
0.002086387,-75.760000000,13.780452238
0.002086911,-75.750000000,13.780451614
0.002087433,-75.740000000,13.780450992
0.002087955,-75.730000000,13.780450369
0.002088477,-75.720000000,13.780449747
0.002089001,-75.710000000,13.780449121
0.002089523,-75.700000000,13.780448498
0.002090046,-75.690000000,13.780447875
0.002090570,-75.680000000,13.780447249
0.002091093,-75.670000000,13.780446625
0.002091618,-75.660000000,13.780445998
0.002092141,-75.650000000,13.780445374
0.002092666,-75.640000000,13.780444747
0.002093189,-75.630000000,13.780444122
0.002093715,-75.620000000,13.780443495
0.002094240,-75.610000000,13.780442867
0.002094764,-75.600000000,13.780442242
0.002095290,-75.590000000,13.780441614
0.002095816,-75.580000000,13.780440985
0.002096342,-75.570000000,13.780440356
0.002096866,-75.560000000,13.780439730
0.002097393,-75.550000000,13.780439101
0.002097919,-75.540000000,13.780438472
0.002098446,-75.530000000,13.780437842
0.002098973,-75.520000000,13.780437212
0.002099499,-75.510000000,13.780436582
0.002100026,-75.500000000,13.780435952
0.002100554,-75.490000000,13.780435321
0.002101081,-75.480000000,13.780434690
0.002101608,-75.470000000,13.780434059
0.002102136,-75.460000000,13.780433428
0.002102664,-75.450000000,13.780432796
0.002103192,-75.440000000,13.780432165
0.002103722,-75.430000000,13.780431530
0.002104250,-75.420000000,13.780430898
0.002104778,-75.410000000,13.780430266
0.002105306,-75.400000000,13.780429633
0.002105837,-75.390000000,13.780428997
0.002106366,-75.380000000,13.780428364
0.002106894,-75.370000000,13.780427731
0.002107425,-75.360000000,13.780427095
0.002107954,-75.350000000,13.780426461
0.002108486,-75.340000000,13.780425824
0.002109015,-75.330000000,13.780425190
0.002109546,-75.320000000,13.780424553
0.002110076,-75.310000000,13.780423918
0.002110608,-75.300000000,13.780423280
0.002111140,-75.290000000,13.780422642
0.002111670,-75.280000000,13.780422007
0.002112202,-75.270000000,13.780421368
0.002112734,-75.260000000,13.780420730
0.002113267,-75.250000000,13.780420091
0.002113797,-75.240000000,13.780419454
0.002114330,-75.230000000,13.780418815
0.002114863,-75.220000000,13.780418175
0.002115396,-75.210000000,13.780417536
0.002115929,-75.200000000,13.780416896
0.002116462,-75.190000000,13.780416255
0.002116996,-75.180000000,13.780415615
0.002117529,-75.170000000,13.780414974
0.002118063,-75.160000000,13.780414333
0.002118597,-75.150000000,13.780413692
0.002119131,-75.140000000,13.780413050
0.002119665,-75.130000000,13.780412409
0.002120201,-75.120000000,13.780411764
0.002120736,-75.110000000,13.780411122
0.002121270,-75.100000000,13.780410479
0.002121805,-75.090000000,13.780409837
0.002122342,-75.080000000,13.780409191
0.002122876,-75.070000000,13.780408548
0.002123411,-75.060000000,13.780407905
0.002123949,-75.050000000,13.780407258
0.002124484,-75.040000000,13.780406614
0.002125022,-75.030000000,13.780405968
0.002125557,-75.020000000,13.780405323
0.002126095,-75.010000000,13.780404676
0.002126631,-75.000000000,13.780404031
0.002127169,-74.990000000,13.780403383
0.002127707,-74.980000000,13.780402736
0.002128243,-74.970000000,13.780402090
0.002128782,-74.960000000,13.780401441
0.002129321,-74.950000000,13.780400793
0.002129857,-74.940000000,13.780400146
0.002130396,-74.930000000,13.780399497
0.002130935,-74.920000000,13.780398848
0.002131474,-74.910000000,13.780398198
0.002132014,-74.900000000,13.780397548
0.002132553,-74.890000000,13.780396898
0.002133093,-74.880000000,13.780396248
0.002133633,-74.870000000,13.780395597
0.002134172,-74.860000000,13.780394946
0.002134712,-74.850000000,13.780394295
0.002135253,-74.840000000,13.780393644
0.002135793,-74.830000000,13.780392992
0.002136333,-74.820000000,13.780392340
0.002136874,-74.810000000,13.780391688
0.002137415,-74.800000000,13.780391035
0.002137958,-74.790000000,13.780390380
0.002138499,-74.780000000,13.780389727
0.002139040,-74.770000000,13.780389074
0.002139583,-74.760000000,13.780388418
0.002140124,-74.750000000,13.780387765
0.002140666,-74.740000000,13.780387111
0.002141210,-74.730000000,13.780386454
0.002141752,-74.720000000,13.780385800
0.002142296,-74.710000000,13.780385142
0.002142838,-74.700000000,13.780384488
0.002143382,-74.690000000,13.780383830
0.002143924,-74.680000000,13.780383175
0.002144469,-74.670000000,13.780382516
0.002145014,-74.660000000,13.780381858
0.002145557,-74.650000000,13.780381202
0.002146102,-74.640000000,13.780380543
0.002146647,-74.630000000,13.780379884
0.002147192,-74.620000000,13.780379224
0.002147738,-74.610000000,13.780378564
0.002148281,-74.600000000,13.780377907
0.002148827,-74.590000000,13.780377247
0.002149373,-74.580000000,13.780376586
0.002149919,-74.570000000,13.780375926
0.002150465,-74.560000000,13.780375265
0.002151011,-74.550000000,13.780374603
0.002151557,-74.540000000,13.780373942
0.002152104,-74.530000000,13.780373280
0.002152651,-74.520000000,13.780372618
0.002153198,-74.510000000,13.780371956
0.002153747,-74.500000000,13.780371291
0.002154294,-74.490000000,13.780370628
0.002154841,-74.480000000,13.780369965
0.002155388,-74.470000000,13.780369302
0.002155938,-74.460000000,13.780368636
0.002156486,-74.450000000,13.780367972
0.002157034,-74.440000000,13.780367308
0.002157584,-74.430000000,13.780366641
0.002158132,-74.420000000,13.780365977
0.002158682,-74.410000000,13.780365309
0.002159231,-74.400000000,13.780364644
0.002159781,-74.390000000,13.780363976
0.002160330,-74.380000000,13.780363311
0.002160881,-74.370000000,13.780362642
0.002161430,-74.360000000,13.780361976
0.002161981,-74.350000000,13.780361307
0.002162532,-74.340000000,13.780360638
0.002163084,-74.330000000,13.780359969
0.002163633,-74.320000000,13.780359302
0.002164185,-74.310000000,13.780358632
0.002164737,-74.300000000,13.780357962
0.002165289,-74.290000000,13.780357291
0.002165842,-74.280000000,13.780356621
0.002166394,-74.270000000,13.780355950
0.002166946,-74.260000000,13.780355278
0.002167499,-74.250000000,13.780354607
0.002168052,-74.240000000,13.780353935
0.002168605,-74.230000000,13.780353263
0.002169158,-74.220000000,13.780352591
0.002169711,-74.210000000,13.780351918
0.002170264,-74.200000000,13.780351246
0.002170818,-74.190000000,13.780350573
0.002171371,-74.180000000,13.780349899
0.002171927,-74.170000000,13.780349223
0.002172481,-74.160000000,13.780348549
0.002173035,-74.150000000,13.780347875
0.002173592,-74.140000000,13.780347198
0.002174146,-74.130000000,13.780346524
0.002174701,-74.120000000,13.780345849
0.002175257,-74.110000000,13.780345171
0.002175812,-74.100000000,13.780344496
0.002176369,-74.090000000,13.780343818
0.002176924,-74.080000000,13.780343142
0.002177482,-74.070000000,13.780342463
0.002178037,-74.060000000,13.780341787
0.002178595,-74.050000000,13.780341107
0.002179152,-74.040000000,13.780340428
0.002179708,-74.030000000,13.780339751
0.002180266,-74.020000000,13.780339071
0.002180824,-74.010000000,13.780338390
0.002181383,-74.000000000,13.780337710
0.002181941,-73.990000000,13.780337029
0.002182498,-73.980000000,13.780336350
0.002183057,-73.970000000,13.780335669
0.002183615,-73.960000000,13.780334987
0.002184175,-73.950000000,13.780334305
0.002184734,-73.940000000,13.780333623
0.002185293,-73.930000000,13.780332941
0.002185853,-73.920000000,13.780332258
0.002186412,-73.910000000,13.780331575
0.002186974,-73.900000000,13.780330889
0.002187534,-73.890000000,13.780330206
0.002188094,-73.880000000,13.780329522
0.002188655,-73.870000000,13.780328838
0.002189215,-73.860000000,13.780328154
0.002189778,-73.850000000,13.780327467
0.002190338,-73.840000000,13.780326782
0.002190899,-73.830000000,13.780326097
0.002191462,-73.820000000,13.780325409
0.002192023,-73.810000000,13.780324723
0.002192587,-73.800000000,13.780324035
0.002193148,-73.790000000,13.780323349
0.002193712,-73.780000000,13.780322660
0.002194273,-73.770000000,13.780321973
0.002194837,-73.760000000,13.780321283
0.002195399,-73.750000000,13.780320596
0.002195964,-73.740000000,13.780319906
0.002196528,-73.730000000,13.780319216
0.002197091,-73.720000000,13.780318528
0.002197655,-73.710000000,13.780317837
0.002198220,-73.700000000,13.780317146
0.002198785,-73.690000000,13.780316454
